customer_unique_id,Recency,Frequency,MonetaryValue
0a3f9f5825ce4a7aed31e400139f49e9,175,1,93.82
0a3fd9a9aeae46f86e5c05983bf83757,530,1,109.58
0a400ccd12c23c9589eec8082be5261b,181,1,70.84
0a41c6ca0bbc84aff2106bca15f5c94e,175,1,75.01
0a4206400392493f3637fee54bfffc56,364,1,40.11
0a4273c2defd59a5f1e0bd142da7f5ea,519,1,42.68
0a4406506dc17dd60c440c3f1188fe17,308,1,137.99
0a445d504d1fdfefbda5d39dac3d8a0d,380,1,76.02
0a45333d70af96b465d835bb6ae6949a,628,1,34.86
0a457028c201f7c7fc0236b4eb1bc128,185,1,34.22
0a458d6e8e0dea254baaa2da5b9bd70e,328,1,159.21
0a4767440baf7c819f8ca5e4c6bd2535,391,1,55.1
0a480f19c753fcb597acd050397a03ee,338,1,114.44
0a4872ccd069dddcc8870e7ad4df6214,253,1,22.84
0a49071dae14394fdacf99fdda9dedb4,332,1,46.0
0a4a1fea1f5db13269ec792542f58d70,631,1,110.85
0a4a27582bac544f8c49b08bb4da0207,403,1,187.41
0a4a2b4c194b982d2ded16856464ead0,598,1,30.95
0a4bb6e8572ceb4b90bd057518bac6d1,319,1,57.72
0a4bcde9c0983e84b1f4e0705d121f25,135,1,323.39
0a4c57438bd5b91dc9e09ac988493a9e,82,1,113.33
0a4cd4a1c4e99db007c6bae55ae07e0a,425,1,76.76
0a4d6a36550c3e446052d9e974c47af9,255,1,123.47
0a4e2ad7c04efe811bc08978563c7b09,230,1,139.98
0a4e89733ec8fd1072bc583fbcabf1ab,442,1,62.5
0a4e93797d441e3a488a029b13ab40d1,168,1,339.74
0a4e9baf87eeb07bc32e09b711797cd8,315,1,111.93
0a4fb11cb77081db8cc76249babaf658,287,1,139.09
0a4fe44c4700ee0263551736ea3e5c74,108,1,87.11
0a50874fe3c2ad5fdcef5725dfdc6525,317,1,137.08
0a510d783e7645bb4b031113c62e2064,159,1,21.04
0a5130f50dd2483e89e7ed89a952eac8,334,1,431.15
0a517ab03d31999ff210da9e85ae2de2,391,1,173.84
0a519a9a9077d42f8ac242825fc99a48,564,1,90.22
0a51af555a54852648e1a50a9c160a06,271,1,137.58
0a522b4ae13c0e1957bf280aa6620ac3,258,1,187.96
0a558d0bb58bd4bfb80b9dcaeb56203d,104,1,54.33
0a55dcbbca6cd7ec2c0360195c75673b,97,1,193.84
0a560001d863c6894f8ac7508b2e4b7f,342,1,207.33
0a5678ed49dceff3134508e58ef32740,398,1,162.75
0a56b53b96fc69f9d9aa8a0d4037c900,336,1,82.42
0a576c743e8ed96b08d3de75b4d80849,198,1,25.04
0a57fe85f9e5335c4514c42f299a40d8,267,1,46.0
0a58eee37208a659eba0b9d8fbb373d4,532,1,87.03
0a5988eacdf718cc24745de634179a70,108,1,100.41
0a5ad6b5696005122624494ab36507d5,232,1,82.9
0a5b4d068379435598396dccb6463a62,232,1,38.39
0a5bb44764db318c6e5f36f260f86c55,476,1,85.92
0a5c0f668ba756072a329f054a4d842b,387,1,52.59
0a5df23b922b9998bb7378f1ac03c98a,390,2,193.82999999999998
0a5eae48941f92c6951d1f074e485490,201,1,45.22
0a5f289d0908859e4f749900cfaa6eb9,182,1,548.31
0a5fa700fbc77dca1f32c3a696a8f8e2,223,1,66.81
0a5fa7113e2ce10ce82df667b7098932,245,1,85.82
0a5fab743da859b3f10a409bbb132a5a,597,1,34.51
0a6071598b19e6244a86c4b20e6c63ca,239,1,140.3
0a609db8d244100909a15d65eadf8539,371,3,501.15999999999997
0a60bb46bc8f8311a2211ddfdc2b47ae,165,1,29.73
0a6191b827aca469b51bcde08324b371,481,1,50.0
0a61b571f594b6919601bcf3380da7f7,285,3,518.02
0a62ae425772a001e2b3d3eb810f810e,79,1,91.23
0a62dfd26b276f568cf1e8cbfd18628b,323,1,43.13
0a630889c84387baa5f0e881cbf71c6f,433,1,80.1
0a63115120c13600b31c4ff2c5ccb504,439,1,170.94
0a6346d93cbc92b5c7f7d884254cabbf,502,1,37.91
0a6483c85a088be9fc6c9d3a64539e1d,120,1,85.81
0a66e3216edd982b9575ad8f201f6542,593,1,55.64
0a6778022c639299667ea2aedaec84ca,73,1,139.22
0a677b0577559ca6c6ce9b4c97fba7d0,327,1,105.01
0a694aadb6e0baa990d23504b8cacd6d,605,1,131.51
0a6aa0e0c21e3ac12b0747949c4a2d2b,161,1,59.78
0a6b7f0adaf1e1752925599e902a0713,571,1,34.51
0a6ba918e468b2dbe37a37544162de2e,616,1,27.76
0a6c923fbc247d6e47675ef16648a4ac,528,1,60.01
0a6ca1c9f4484e9d9f9529ffa79568d6,236,1,26.27
0a6d2167c2d7d056f5e1b1680c23d744,82,1,77.37
0a6d75a522ec78c05b429c2e2abddc72,235,1,215.14
0a6f34aa51fd18d116edfb8798793eb3,586,1,205.99
0a6fc943eff81607725f73d22f5eb577,435,1,65.05
0a6fdd38257b8966e4619746c7b84262,161,1,175.72
0a703496b389e54c6fb8302c906d4c6a,463,1,388.96
0a70420176dde077a1cc1cea2ca7595d,207,1,192.74
0a7156ca5095f2943861a43ff6449d2a,74,1,72.58
0a71d02381f87d1650e2267069ac9682,365,1,106.38
0a7286b94906c271a4403cf16cafeb96,72,1,139.02
0a72df48aafa1602ff6a6892a56ae5ba,294,1,74.07
0a73c0ec6715fa6c8c3a9766d40a9743,513,1,102.74
0a74d329fbcb0192ada7aca229a4163f,254,1,65.09
0a75562a6e27ed55a6523eb57f79b3a6,121,1,264.31
0a767212322d4dfce26644bdd620d2ae,332,1,215.56
0a770372585a5c602356287eeef0db10,604,1,396.9
0a78d407ae897c1fbe92c43d103eb5a0,182,1,343.9
0a7ae5b58e1e8ceada8ba1d6510d30df,238,2,54.769999999999996
0a7b2b70778551b43a7a68b65e4e3373,127,1,84.84
0a7c72fec6e7d7917460e5a26f09dce9,329,1,49.64
0a7cf55a3e4dcf8fdf11f6fd62c85803,163,1,308.95
0a7dc55f42bb74c643b846296af163b1,349,1,19.75
0a7e10b47442388ccad9158bc3a59a98,132,1,627.58
0a7f273743dfadb018886024d7e1a8d6,446,1,374.03
0a7f4477a26a4158e5a459ef3b0a95f2,334,1,72.75
0a7f97016d375283d444d315659da3f7,131,1,186.41
0a7fc8f27d78b5c59cab0068250717cc,563,1,60.11
0a81c56b387e196c58e1144b858d1324,93,1,205.5
0a8247e80253bcc2df41d9e770e07b67,145,1,46.13
0a8410870387eb3928e0c70b3861dab1,337,1,67.68
0a843a6dd55792323714128564c1541e,463,1,746.96
0a84687fd5636910dbeae957367899db,437,1,119.48
0a8482d3b9220dfb3411e1458a9ac60f,74,1,520.02
0a856efc8c669c63477080ab965bdf94,464,1,84.94
0a857baa1f1ad0e24256004c2b16729b,408,1,55.1
0a862ab291ca0848488deece258b3e0c,420,1,125.55
0a87a7a67fbc861d98a0129e58f4c913,458,1,66.69
0a883c7633aca714a8a47daa9fa03f1a,185,1,76.31
0a88ebbe1aa2ed7fc135986ced8a6b5e,250,1,722.76
0a8ae1a2b8d6524ba8b19208b6b6e1f6,201,1,102.49
0a8b00a623aff928bef1b8595f2d6f4b,492,1,195.93
0a8b3d8908fd5d89afd05e074977a476,243,1,478.37
0a8b91bcda2e8a617d07e50b0fe963c0,294,1,27.62
0a8c1a60ccdf040e8ef6b5cebb8e6f3c,484,1,33.85
0a8c1dca34c99bbb023b3b1b09735bfa,346,1,32.07
0a8c3293ea2891c7d8cd81ecd9b4f718,270,1,160.56
0a8c41448fd37fab4cf15bb0f2e958a8,377,1,198.96
0a8c55f76bab1867b991c28c10806613,451,1,56.0
0a8c96ffbf539720d99189266055241e,506,1,532.55
0a8de09b646a1b7be89b3a454e30930c,276,1,183.43
0a91529edd0e0e5aaf2d64f8ecd9dfa8,267,1,167.52
0a9225d268d5b00bf3c416b106ceae10,403,1,246.36
0a922af2b54e23bd45ac7c90ca77e3dc,332,1,107.78
0a9435b10f0533aa2a6dd3a08d5633c3,183,1,90.99
0a956a4b6d899b62250c9ed7eb736928,231,1,28.88
0a95cf824957a42a0213d8bca7509671,231,1,171.0
0a967bd086132c6daa8eadaa364c91a1,228,1,99.43
0a97bdac2f197280badb633707f87222,89,1,147.71
0a9854e7028c74302d0963fa56e77a18,285,1,106.87
0a98c14ccb634eeba0094e7b84233af2,427,1,208.88
0a9be2c3d5bb3ad08271f4cdc4569364,71,1,255.36
0a9c20f28627fb9d8539152d9670aa72,391,1,96.7
0a9c65c583bd31d7cc110fe6cb939821,422,1,51.63
0a9c698221c58550d4fc01a3499be461,129,1,42.51
0a9c8f61b7aad8a740b0bc4219693f90,424,1,138.62
0a9c9aaa863ad9eca2a8c0d2f5d9f4ba,342,1,32.09
0a9d365af1a48bc62a840243cdfcb4e6,445,1,77.57
0a9d4f38c3d7205716db907be3a06491,343,1,175.5
0a9d5acfda81f2fa0dfb1d8a2233c58f,72,1,67.36
0a9dbce81a1bed323b0a5d499e5b6bf2,270,1,97.71
0a9e0b92953214fa4ffa588b9d0e6129,196,1,43.13
0a9e39dc75ece72d341303c35f37062a,163,1,129.24
0a9f2a263d55f59cb2e1e4051f3509ec,229,2,156.51
0aa18d91a45ffe9217122c0e4eaecbbc,583,1,55.86
0aa1a77f5508e70a597bac267939aa02,240,1,117.04
0aa1ab39ff2b837c05d7c9ff85b6d983,227,3,211.2
0aa203e722cc3f4b440d38e357e30e47,524,1,81.11
0aa2138f6454dd54a78537eb8dcd6ee6,369,1,406.23
0aa4c8697feb2b17ce0e8f97c68c0b2a,121,1,118.0
0aa5d8db6e6469a87233859baffb5970,231,1,112.58
0aa64cf7ee29d5313f2987c05e4b09ba,310,1,197.69
0aa6a7b8c8ea95a92b4949865a66c25d,524,1,186.57
0aa6ab94804bbc055e5bae5afcf5f5bf,331,1,54.09
0aa7b4580be383e6d299b583268b3ed7,308,1,261.42
0aa7d3df6008a3d5aa9db07e65cef5d3,385,1,53.0
0aaa7ef2d687f8de9788034c8129c69d,373,1,335.89
0aab2a678227c8ea1cab4315e5c1094a,330,1,103.55
0aab68ed6f574cfc8be200d22030b31c,232,1,88.39
0aab93bf32adf16dfe1ee0fe02b85675,483,1,234.34
0aabb3a7946ba3ddfae9b7be90dae1a7,210,1,138.32
0aabcbc7751fc1659d9ece7a3a6ad72e,97,1,203.4
0aacde7f3bda1ae91da7289dcb1c2a5c,82,1,235.06
0aad2fc81bc37dbf743d4f049989d220,132,1,84.28
0aad3799f4abdb509390ae56d26a721a,271,1,91.96
0aadcb7d3e14457462008b8d2a02413a,295,1,134.49
0aaf11915029c8b54fd11764b16b4c06,96,1,132.6
0aaf14a68336153d8a79d877d3c86b3f,86,1,113.33
0aafa33eb8446afb62771e96dcb61c43,581,1,307.3
0ab07df4a91ec1d08c3beae8560a7c1e,608,1,69.17
0ab20fb5f6b4eefe822ea405a4ec60c5,195,1,38.47
0ab255ef07d64b069eaba43466eb889e,189,1,79.29
0ab28e76f94077e32d4c3b1517924841,368,1,31.75
0ab422e0fd6fd09d1ccc8fd7a01b3569,265,1,77.13
0ab5276daf22c0222983596592f7986a,78,1,232.07
0ab5cbb0ac648b42aaa02d47741e1d7b,100,1,80.44
0ab61006a7ef15fabfccad3273dac139,374,1,68.12
0ab747aabaf607069aeb7ed48d97d1f9,271,1,74.35
0ab9e44ab47a8b63cb0f2690215fcd2e,342,1,188.66
0aba2f717e52db1ea90e281ad9b4d5a9,323,1,62.15
0abbca729ef420397b2bda19b4d1428b,307,1,183.04
0abc80472fc67b10dcfa56041a9b72b9,352,1,134.05
0abd3a7f9ef4778f55c54e60f1d828c9,120,1,93.56
0abde252539bc2518655872435b9fa54,618,1,71.92
0abe5d10704d109ca08469de86025b9b,213,1,225.15
0abee71cd257861a0944e2a81cea4a50,332,2,423.86
0abff5377bf2207c0015063059d8675d,89,1,111.92
0ac04692cb471b1db3d5a60959aacd50,594,1,30.86
0ac10a57d07e3d38b11f66283c44672b,509,4,209.66
0ac32dafa635f87523a45ca405e82079,305,1,203.57
0ac3899e77ef2167267927ffc100a106,198,1,58.34
0ac3feb56b40ccfb074bcc7422c3d988,287,1,65.6
0ac4290ef20dbb038df604878e2ef1a1,129,1,42.51
0ac4a9460c1baf3051ffec5c9021a499,147,2,214.94
0ac4d05bbe5f9dd1011eeadba1e76955,639,1,160.77
0ac587a29870f6a1e3e593834c51a762,141,1,113.96
0ac6c084c9623a0e2ace60297ad24d6c,747,1,212.32
0ac6c093f86d5fddbc2bd9999e49ee72,621,1,39.42
0ac6c25e5eb8c43299ee93340d7c1bd5,98,1,69.16
0ac767d4cbf94a15dc8034ee73f5d3f6,371,1,68.59
0ac8b5422831a23eb94759861a324be1,90,1,433.83
0ac94433561d5331d9c5aad9045bcc45,93,1,114.74
0ac9a326ee1852bc190ceda58036f8cb,178,1,125.97
0ac9f7d036a7d78726744e4bd1fa506c,191,1,43.69
0aca54eb7e0e261cb6d9781fecaf6e9a,638,1,38.42
0aca68d6ccefae38da8c19ab63933925,551,1,208.26
0acb54b64345b37d81205175f3f3e779,750,1,173.4
0accfc28d252c3155b25991b5b9e7ea5,362,1,45.34
0acf30b91a76fe44ccc15e1717dfb672,391,1,147.34
0ad04ccf0738cb650a7719eb9ee01674,214,1,130.89
0ad16341f17f169081c112d019a8b22f,173,1,315.25
0ad16bdc7651e5ac483666ab0215bf93,324,1,209.21
0ad1d79346c3b98b517348ecbbadfbc6,125,2,157.53
0ad45166f7c608cea70cffc074e78e4b,564,1,307.14
0ad5b33e65fd26983d6c0dc889a5ed3a,289,1,71.84
0ad611d05148a7466e6ea0f3c508660f,160,1,81.82
0ad6cef8e9b6dcf295f882fb13081702,481,3,364.78000000000003
0ad7cb4f48f2a2cf5080e3c19c7cf98c,152,2,128.22
0ad89155e038588bf01170fde49b6972,232,1,118.27
0ad9f4c60548cefc0a22e9f4c37c40ff,218,1,149.78
0ada46296e2454b568f32413b14defe1,69,1,64.44
0adb179862977c93a9db8246e5e35970,145,1,189.0
0adb4a6277959c538f115b485f2b0495,445,1,79.15
0adcdbee22c9d0fc237cba6f28ca71d1,288,1,124.52
0addd090eca5ad9227f95c437b392862,274,1,57.62
0ade8f2feefbe30e6fd9b07b85d7030f,115,1,126.36
0adec5e4aacbd5738d0bf90ad046c7c3,91,1,385.88
0adf1c0405b73e1f39dcd3f21c005a09,386,1,142.96
0adf2fc24a06dc36031666d008044c6e,456,1,52.09
0adf3b0ad1b1b68561e64ab79e890c1b,227,1,61.13
0adf44c3e8a6c03dd46457908ebd9b82,97,1,93.11
0adf937023cb46e9ee666d3d4ef106dc,112,1,252.53
0ae044df047fabb8dc544efa97837629,431,1,111.89
0ae0a5af2c330de902fb04c10454ba81,334,1,207.27
0ae22802e24c51cad6288c838effa0e0,259,1,66.14
0ae522661311f598df20272643d39ce6,216,1,157.45
0ae69b1eb9ca6a03fac4afb437d850be,147,1,202.15
0ae6cacc8502e4ebb924474994c90ba9,125,1,280.84
0ae6f1aa489855895f9e8acb6fd16b98,449,1,195.91
0ae70c3e3ff220ee3e43b29b6e633345,75,1,18.78
0ae747093ba6baeb22671a70bf87481f,269,1,189.37
0ae84ad270ea8462d8cf60a2caadf7ce,566,1,110.26
0ae899ccc7701f38427bc48b7d52eb22,137,1,147.78
0ae906aa815502181b814a40b95068bf,379,1,77.57
0ae9645d954f0b8147008e5eba0d0120,159,1,63.88
0ae994d8f10440e53ca00da6ed0080f5,212,1,22.6
0aea4c55497d5af18dca57cc557117ef,347,1,54.33
0aea71aba379f341b21f92af2ba6d86e,538,1,303.17
0aeaf849947c2a3a62272fd8f6729538,386,1,89.75
0aeb0582816c901a2282797f23f81deb,212,1,390.37
0aebe2cc596b8045b2b1c72cc64fbae9,392,1,41.66
0aec306f43141711316ba69b425d7016,404,1,83.41
0aec6e808fdded98ceda0f825a0240da,317,1,182.29
0aedb13a3f89975660e42d0a8e47b6a1,318,1,178.27
0aef107040099c08391f73e81821bbac,288,1,690.86
0af06d73980ef16baa634f9cc4b23209,98,1,155.28
0af136df8177209a0a52debd7b55d982,561,1,50.74
0af17a81442299d992348c65d70ff4db,269,1,67.5
0af1a64aee6e92bed8c5467cd8946b39,620,1,90.32
0af1f97282af5bae6c1579f7c9596601,527,1,23.17
0af3c2351aa741ac5fb2a0415616dd7b,162,1,108.59
0af4f5208fc65cafcc208da4ee8b2988,323,1,266.5
0af52849be97b0c8316e1d6f342dc7d5,335,1,780.98
0af6f99ca609ca8bcea3854fa188db1a,233,2,83.93
0af76bc62bc01cebbf98fd8ff78f4137,435,1,84.23
0af856b84f956b11317832a27b18ff4b,85,1,391.08
0af866a53e660ef8eccb5ba24c1bb696,334,1,25.77
0af8d59b2f4cd9169b2abc898f0e7b31,294,1,82.5
0af92d2ac166e21f4c91e660504a5d47,469,1,65.74
0af9e2cf24bbd44ec390c828b1eb7356,635,1,29.2
0afa0d30f166bb5883e49e0b2dd934ae,217,1,66.13
0afbb1db4938251436ec902d3e3b4c91,64,1,81.95
0afbb5caf3c82ee5932ec7c72a999a85,444,1,49.0
0afda703a26e922406236b41a54ed08b,248,1,256.22
0afdd270361f02ca3c7b9547d3546b96,408,1,150.15
0afe0d25827d743170ee9033404709d4,216,1,85.62
0aff838d826afd9c11d8d35f114c0505,321,1,153.32
0affd973ff7047918bf019d6012e5a4e,483,1,113.71
0b00fc09617a4d8a384c4a2a3a0cda10,437,1,86.64
0b01785701dcb53ed1ae0b2d8c226b7a,95,1,300.06
0b01c8348cafe94c5773566c4a55de79,390,1,32.38
0b0349f4a757a33d0d65821fdaac795a,371,1,157.32
0b040f969bf3ae07390dba83b046dde9,203,1,171.0
0b046317996aebdb7c05c8748a56c97c,352,2,39.69
0b052dec06c1d5bdf49eb19ad47cb630,417,1,126.03
0b0548476f92f8e3f71718784ad32aed,252,1,21.77
0b07e29600ede6dbcd69d91fc2017678,349,1,110.02
0b07eea0b93324ae3c2ce0ede76b95c9,247,1,143.83
0b084dcc3beaf25f94a1cae98dc5f5b1,191,1,46.11
0b08d01a339342b612080ef1cb877fd6,61,1,103.69
0b0919350f66ebd7ca02bc9ab2f0c69e,363,1,428.07
0b09c28996bf229b8917bca89b5edd4f,280,1,63.27
0b0bf652a00ac3369f72ed445286c666,90,1,101.25
0b0c6c4b2a8dd9793de2a049cf67684e,169,1,140.09
0b0dfd34c502d62ab405edfc40bccf85,596,1,119.76
0b0e8955bcc0fcfdf121d12621fec614,89,1,264.04
0b0f58b55bc7366c05dcaab3333566b7,230,1,44.23
0b0f5b9a791c2db270563369752ce70a,438,1,233.81
0b10c1c24ada0c4b1e879dd8d6db02fd,173,1,62.38
0b10db910940be094f62a77f58d086b7,191,1,136.6
0b11937f7f94a269cc94a3378be84839,606,1,50.8
0b11c9f6e42b73fd9c3c84f3b919701b,515,1,356.12
0b12380f101acc59965ed2ddec9dd9c9,180,1,77.97
0b1295f39125403a08117b8d96be67ac,103,1,152.78
0b12f11a86385b5ddea612161375ec68,410,1,36.09
0b142164e5db564242b9a924fb8bc171,309,1,75.16
0b1611c702d9cdf6e413121a7517e07e,109,1,24.73
0b1634e8385cf6128cf9a6b6de14b207,495,1,154.19
0b16886fbd4636b3ba85d357ca317732,535,1,601.09
0b168f28a96d34e5b2d17f436b4a05a9,128,1,88.32
0b1715dfc26a6231c736058821dc0eb4,154,1,411.56
0b177893dc66d6d0f67ff1bf19423693,237,1,58.92
0b17d18846ac5162a2940577e8ff15aa,326,1,35.69
0b18593e033697810a62a987e77f4b8c,225,3,190.96
0b1863ef940d2c99493c2c551d7e3470,148,1,87.92
0b189e82086064bce001200f6cc9ea29,68,1,36.04
0b191e9e440cdcf2eba532c22aaac441,602,1,148.97
0b1c86a79abe371c3e6304dcf78cc448,235,1,20.75
0b1ef8f1c964c96702a47c381c61f84f,131,1,153.77
0b204f7a8ce8a7b5575b7e5861e3d3ef,296,1,55.05
0b20672b661ca79974ed8d338d92300f,404,1,37.59
0b209d54ce95005e6dd01239d4146ec2,351,1,198.4
0b20a59951e8914258511b01d9bfaad4,613,1,57.64
0b21a574354d2ed360d0b1b4762e41c9,139,1,98.97
0b22031b7301f90e087b150d94a75ac0,71,1,131.38
0b22bcdf93cde589d79719f5ad28a49e,125,1,118.7
0b22bdc11a543726e030cfb5ea5757c6,181,1,138.74
0b231964bc577713005490f0505db5f1,261,1,87.5
0b23378bea989bff6f5be704caeff912,431,1,119.38
0b237d96398b7f6d5be353833a955bff,451,1,42.92
0b245ab8c277769fc9517581dd0aef36,359,1,171.74
0b2472856a76d5c60b05b5677e5d573e,517,1,81.17
0b24cfce396d14304112a4b62324035d,293,1,93.01
0b250fad0a31349ac02bc975480096b2,66,1,712.89
0b253be9da605679d20fa8583851d80d,496,1,130.47
0b261bf4d7968521faf1b2178930087b,183,1,100.12
0b2866e8bcd0c3ae5c35cf81f7f68219,377,1,25.75
0b28ba51b9306655b752f66c3b2d3b94,390,1,351.96
0b29e4bbcb627f843b2e0b43e4f8aae0,117,1,37.31
0b2b77a2b299cdd32e3ff49631232369,507,1,239.45
0b2b99b16090fc5d9527bb362cb668ef,521,1,86.73
0b2bb52a5ca5a3380b2161a2d7c1bec3,138,1,73.44
0b2ca54b51aa2c9a4d498394841f1b24,501,1,65.28
0b2cd89a7b3c4a299f3634228f41cd2a,337,1,36.35
0b2d0021b09dd4791c0010d4be6e1760,112,1,103.26
0b2d68f9e4d2d28dcce0d670234323c2,66,1,206.18
0b301ba858fea6e878faa5da12b044c6,462,1,408.12
0b3035733532ec8176a6dfcbde18815c,322,1,154.38
0b305bb360d9372963fd0f464eb34d20,510,1,147.25
0b30ccafbd520906e5be3e08f12d3b17,329,1,75.08
0b31ab97144f6b55004e80c281016bc1,78,1,22.29
0b332720a46bcdf8d6dfbab93962e170,426,1,138.48
0b335ce77ceb009e8ac55975e7e0b0b4,101,1,143.64
0b340e1666e62d72f542fa09e59f7da5,336,1,21.77
0b355a14c548a718b4e423a3914bdc17,505,1,37.62
0b35b0c15e108cf218f935d9bb2069a4,235,1,173.27
0b364903accb37617950b069fcefa389,487,1,111.67
0b3650510a31f711d4665983f042de41,241,1,76.66
0b366bcd927bbe310de8ea00f1cf5bbf,82,1,118.74
0b3720d8678f7962d3a6813ad5c45acf,230,1,121.7
0b372af6df91b03396b6c12f18a87b07,565,1,271.69
0b388905f710fa603f635906bc9afacf,578,1,108.21
0b38d15b16dad21edc22d2b9df5b0cbe,500,1,161.77
0b391e93cdb4fe7ad5446c111c647f9b,261,1,194.92
0b39f417a3c099ff0497346258e8d752,75,1,134.48
0b39f8c1a22bf752a4a1c6784b352e1b,251,1,187.53
0b3a6b783d6625857a9137094715cf5e,517,1,52.38
0b3c186fd0b9ce5296bc5ce0faf5b33f,85,1,38.95
0b3cd88a3a4cd7a710bb2c23e4c99904,256,1,106.38
0b3cf8a9362deaf8b870d49ae61f3ca1,430,1,139.42
0b3dc7efaafb0cf78a4796d42fa8d74c,453,2,620.06
0b3e3a71aeb99ddc90bedd863b16b6f0,480,1,32.77
0b3ea22a9c32f9c1ef2684e5c981e9ea,85,1,73.63
0b3f8d28f7dc573304a7c092bece8608,241,1,321.82
0b3fa644fd46ac1eb1beee33070e7539,223,1,53.96
0b402d6dd50694a118c642448e2cb086,332,2,230.84
0b408683be00fee2e8dbfbb37d371f9f,173,1,163.89
0b40c5fdca0a59513655cfefc311aba5,610,1,83.89
0b415c9d915a5325f1d79d6ded1f1912,330,1,76.62
0b41d4fa4c4a1d4fd734ef6946779d9e,188,1,153.39
0b42d07870bd72fe23900d4356f9ad25,181,1,96.13
0b4332604e9cd2e3caa01760bb79e8f8,118,1,68.44
0b4336bfd6d4e1f3e6ee3d8ae5f3ba36,182,1,83.5
0b439835fbf3ca0cc8d2ad49f06b1340,286,1,117.85
0b443fc9b9241731f7d66e6ba1f3bd18,227,1,57.23
0b45aca006bbe2643cf4bcf4ed02aabd,285,1,44.0
0b468d4e4519daa1645ca5a2741b1ddd,81,1,88.28
0b48151c4ac827afeee06ce2d77cc343,284,1,102.64
0b4983415f4105b8c247a4eb8124471d,58,1,26.29
0b499f266a41336a01ab301fb94663cf,198,1,36.22
0b49bcd246aa9725adb7ea86e4fa0ff5,139,1,119.82
0b49c33f53bc3d731cfc40dd36cc1b31,280,1,81.5
0b4a0719cfa52fe0f2de1fe8c10fa0b5,351,1,227.93
0b4ad8d8221444b07cc15fef8a9a3902,284,1,98.62
0b4afcabce2689dccb890d6bdedca39f,495,1,684.01
0b4b0cf6ec37c0546f6b74ed7179428b,130,1,143.46
0b4c8216356414f6b079d5cb85bad4aa,263,1,178.61
0b4ca72e4c8e1672f6376f8d261712a8,58,1,106.93
0b4d732ce0d9fae6a22b9971f74a2149,236,1,116.26
0b4d8b4f642b4d75f17d530a7a4bdf5c,216,1,58.88
0b4ea0237786c5d1c034ebb2f27ccbd7,113,1,143.76
0b4f18a0cf7872514b14ebf56c56e68f,631,1,76.05
0b504e5d0d04238ccbfe246fe621eb33,100,1,91.61
0b5057cd51031b814ac5667fb3ff0dbc,120,1,151.2
0b50686075367ac77b5688558d3a0ec4,526,1,74.16
0b51518c7deffd54b13b007c9f91c3f0,113,2,285.33000000000004
0b5163a83a47ef4f6278ffb50261f990,400,1,101.24
0b516f76aa9396c53be2527ceb5479aa,91,1,166.35
0b5295fc9819d831f68eb0e9a3e13ab7,310,1,166.59
0b52c0db190fe9e3558ddcfa4407ea90,128,1,170.14
0b52ff15d625f247ff8622d2fb778319,593,1,186.61
0b53fbff0a78346548a4dbbede242150,76,1,178.21
0b5441ba8ca3c9edd474fde7f2b31eeb,196,1,101.38
0b588dd082c6a0c510c790488f14a86e,535,1,84.03
0b5ad91465a83091bf1895d85a4267f9,159,1,31.99
0b5b808b715d0555129995da5c747110,275,1,47.8
0b5bb1adb16a830ffcc7a279385a858f,251,1,132.95
0b5c04039f458bb656a6422a5860d526,204,1,16.29
0b5c81b5e19de4e7c5d6f2ff68944ad4,188,1,50.33
0b5d59d4daa94a3cdb4b083bd0439072,449,1,20.75
0b5da348e71b60d46741d90a45a8bc10,599,1,501.72
0b5e110fbdeb611890cd447756638366,276,1,117.85
0b5fbc764612225ace7795b93b38aa35,275,1,65.71
0b6046cd8b7b9a8ddc7c2996bc719de8,178,1,99.43
0b61db16f7442906464f968d0a1d34f8,190,1,128.75
0b62bb597b77ab1ecc1da8d6cbc95b63,259,1,49.68
0b632cc0cb6815f899fceceef28713dc,603,1,128.68
0b634a0a63edf40fb50440d7093d8b5e,467,1,44.24
0b638578b967f50cd287cd9db00fbd2c,509,1,76.18
0b63891bfcfcede37c648664908e6cb3,488,1,58.17
0b63b24d8169708a441e38f95f44f3ff,355,1,87.36
0b63b2c21b768c3575305cf04214e173,213,2,150.5
0b655f1022b2924c2ece420dd6169ab9,79,1,94.14
0b65eda4e79ea89a005c082b5ffa392a,206,1,162.06
0b66097f4f6d693632a2262ea6044ab7,186,1,112.68
0b675081eb2c2a10728cebd84717bef6,282,1,185.84
0b6891d0dd05ec9fae446b1cd358ee1d,212,1,130.69
0b6a5f567c6dcb244c89c7ed1e1dc76f,606,1,40.52
0b6b85b54b1064c24e359d388f726ab1,594,1,45.86
0b6d4f036c07e10854affe43fc4e718c,216,2,227.10999999999999
0b6d5a31c4ae0c951f96d40fb1641a24,372,1,51.2
0b6e3384e92cddda4df1d6552b5d2366,170,1,49.89
0b6e816bf951b83bb07f8c97adb3c1ae,162,1,80.11
0b6fd62cf64dcca5a883c0d159a90e9d,184,1,437.26
0b6fd6a869a0b5cba9a4b8092ebdf78d,469,1,107.85
0b704ed6ca67840f360498ffe905d8da,352,1,72.83
0b70d1e8e5462729e993c3e82ba3d5f1,227,1,205.11
0b71af0a1a119b2db8a6c0200b552ebf,640,1,56.03
0b71e6282e1f0bb4b4b46d4fd012c100,327,1,195.0
